ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
1102,5a488dfd-f9a5-4bf1-8da6-cc972a303cf9,4/12/2024 4:00:00 PM,07:37,10,105,,1,1,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF, Llotese Martin",,4/16/2024 4:26:35 PM,,4/16/2024 4:26:35 PM,,,-62.2104933333333,16.7487266666667
1103,cc29e05d-ed54-4c5c-9793-aab0f2017976,4/12/2024 4:00:00 PM,08:11,10,94,,1,1,,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF, Llotese Martin",,4/16/2024 4:26:36 PM,,4/16/2024 4:26:36 PM,,,-62.20829,16.75033
1104,d0922dff-9dbc-41eb-8cf9-cd8fac81322f,4/12/2024 4:00:00 PM,09:03,10,83,,1,3,,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF, Llotese Martin",,4/16/2024 4:26:38 PM,,4/16/2024 4:26:38 PM,,,-62.2056533333333,16.7520116666667
1105,f018e9b6-56d5-4222-9653-5c5de98dfa1d,4/16/2024 4:00:00 PM,06:54,8,77,,2,,,3,2,2,2,4,1,2,,2,,3,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:38 PM,,4/16/2024 4:26:38 PM,,,-62.17234,16.7606783333333
1106,b9c27793-3a7e-4f0b-a5a1-b374be0f624d,4/16/2024 4:00:00 PM,07:33,8,76,,2,,,4,3,1,1,5,,1,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:39 PM,,4/16/2024 4:26:39 PM,,,-62.1761633333333,16.7597266666667
1107,5054970f-d768-47a0-9053-ab7fbff98221,4/16/2024 4:00:00 PM,07:52,8,90,,2,,,6,1,,1,4,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:40 PM,,4/16/2024 4:26:40 PM,,,-62.1751316666667,16.7573733333333
1108,b41d6f16-7cb5-4119-b7d0-d4d5a4c827ce,4/16/2024 4:00:00 PM,08:10,8,101,,2,,,5,2,2,1,5,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:41 PM,,4/16/2024 4:26:41 PM,,,-62.174625,16.7561066666667
1109,83d0248a-05bb-48b2-84e1-67a185f6d35a,4/16/2024 4:00:00 PM,08:35,8,112,,2,,,5,4,3,4,5,2,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:42 PM,,4/16/2024 4:26:42 PM,,,-62.1779833333333,16.7572733333333
1110,17594108-7bf1-43fe-b789-b89af9511291,4/16/2024 4:00:00 PM,08:55,8,99,,2,,,4,3,1,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:43 PM,,4/16/2024 4:26:43 PM,,,-62.1785116666667,16.75529
1111,c99accb4-46a6-4c00-aee3-f4058ac04222,4/16/2024 4:00:00 PM,09:20,8,123,,2,1,,3,3,1,3,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/16/2024 4:26:45 PM,,4/16/2024 4:26:45 PM,,,-62.1800966666667,16.75193
1112,23d0e2d3-a3f8-402b-bdc4-5d0542efb266,4/16/2024 4:00:00 PM,09:39,8,121,,2,,,3,2,1,,2,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,CF",,4/16/2024 4:26:46 PM,,4/16/2024 4:26:46 PM,,,-62.1806783333333,16.7504283333333
1113,b91fe2ef-eb4d-4137-8ba4-fbda1f14a4eb,4/16/2024 4:00:00 PM,06:13,1,151,,2,,,3,2,2,,7,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,Tavis Weekes and Llotese Martin,,4/17/2024 9:41:50 AM,,4/17/2024 9:41:50 AM,,,-62.2084333333333,16.7711716666667
1114,c9805163-cc9c-4131-83dd-2f84f4652fa2,4/16/2024 4:00:00 PM,06:32,1,152,,2,1,,4,2,1,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/17/2024 9:41:52 AM,,4/17/2024 9:41:52 AM,,,-62.207575,16.7690266666667
1115,b820ba50-34d1-416d-9448-56194b6682b7,4/16/2024 4:00:00 PM,06:51,1,153,,2,,,3,2,1,1,3,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW and LM,,4/17/2024 9:41:53 AM,,4/17/2024 9:41:53 AM,,,-62.208585,16.7677583333333
1116,07ea45c3-2348-4dbb-9f01-b7143acdfeed,4/16/2024 4:00:00 PM,07:18,1,154,,2,,,4,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,LM",,4/17/2024 9:41:54 AM,,4/17/2024 9:41:54 AM,,,-62.210445,16.7664183333333
1117,8e9b40c8-5d26-439a-8944-18f21f929b57,4/16/2024 4:00:00 PM,07:41,1,155,,2,,,7,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW and LM,,4/17/2024 9:41:55 AM,,4/17/2024 9:41:55 AM,,,-62.2121933333333,16.7658866666667
1118,3e2c883c-93c6-4d55-bcfe-a546722708d5,4/16/2024 4:00:00 PM,08:00,1,156,,2,,,8,2,23,1,6,,1,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,LM",,4/17/2024 9:41:55 AM,,4/17/2024 9:41:55 AM,,,-62.2111333333333,16.7643583333333
1119,9f9cadef-36b7-4bed-8aec-8e162bb5a1b3,4/16/2024 4:00:00 PM,08:20,1,157,,2,,,5,3,2,1,3,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW and LM,,4/17/2024 9:41:56 AM,,4/17/2024 9:41:56 AM,,,-62.2127216666667,16.7631116666667
1120,f14a25a0-79e8-4336-93ad-d706e453519b,4/16/2024 4:00:00 PM,08:47,1,158,,2,,,9,,,2,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW and LM,,4/17/2024 9:41:58 AM,,4/17/2024 9:41:58 AM,,,-62.2120133333333,16.76178
1121,3f4f4cd0-f918-4e1d-b932-f04894c3b2a5,4/16/2024 5:00:00 PM,10:13,1,159,,2,3,,4,,,1,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,LM",,4/17/2024 9:41:59 AM,,4/17/2024 9:41:59 AM,,,-62.2130583333333,16.76036
1122,9e39ca00-bf5d-45b6-ab8e-11b1e8917ee6,4/17/2024 4:00:00 PM,06:30,5,36,,2,,,5,3,1,1,4,1,1,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"Tavis Weekes, Llotese Martin",,4/18/2024 3:10:41 AM,,4/18/2024 3:10:41 AM,,,-62.1893316666667,16.76785
1123,d0fe7067-980e-4ead-a00a-674070322df3,4/17/2024 4:00:00 PM,06:56,5,27,,2,,,5,4,,,6,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW, LM",,4/18/2024 3:10:42 AM,,4/18/2024 3:10:42 AM,,,-62.1871816666667,16.7691116666667
1124,ffc455de-8b41-44be-9468-6ac2acd40ad3,4/17/2024 4:00:00 PM,07:34,5,18,,2,,"Ghaut was running, not many birds were heard due to the noise of the water",2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW, LM",,4/18/2024 3:10:43 AM,,4/18/2024 3:10:43 AM,,,-62.1965175,16.7853191
1125,2b23f867-c717-4a67-aa67-c1b308d27e49,4/17/2024 4:00:00 PM,08:00,5,19,,2,,Running water in Ghaut limited hearing,2,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/18/2024 3:10:44 AM,,4/18/2024 3:10:44 AM,,,-62.1842266666667,16.77163
1126,bd3999b9-b072-4417-b071-388a8604f7d2,4/17/2024 4:00:00 PM,08:28,5,28,,2,,Running water in ghaut limited hearing,2,1,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW, LM",,4/18/2024 3:10:45 AM,,4/18/2024 3:10:45 AM,,,-62.1848316666667,16.7701316666667
1127,9eb438f9-7f2b-47ac-9c79-d1b61467694b,4/17/2024 4:00:00 PM,09:54,5,10,,2,,,6,2,,2,3,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW, LM",,4/18/2024 3:10:46 AM,,4/18/2024 3:10:46 AM,,,-62.1831716666667,16.7721116666667
1128,f71d13c9-8f99-4a52-b85c-0df7f3d064ca,4/17/2024 4:00:00 PM,07:24,5,37,,2,,,5,3,,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,CF",,4/18/2024 4:14:06 AM,,4/18/2024 4:14:06 AM,,,-62.1871016666667,16.7666666666667
1129,f9080cb3-9138-461b-97ee-e194e3292f85,4/17/2024 4:00:00 PM,07:52,5,48,,2,,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/18/2024 4:14:07 AM,,4/18/2024 4:14:07 AM,,,-62.18817,16.76419
1130,91a0ea44-891e-4447-9cb9-7970d5bd3b70,4/17/2024 4:00:00 PM,08:18,5,60,,2,,,6,4,2,1,6,1,1,,1,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, CF",,4/18/2024 4:14:09 AM,,4/18/2024 4:14:09 AM,,,-62.188585,16.7617283333333
1131,81711a57-84c1-4928-9d35-18022ab8457f,4/16/2024 4:00:00 PM,07:00,9,51,,2,0,,5,2,4,2,5,,3,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB) (SH),,4/18/2024 9:27:05 AM,,4/18/2024 9:27:05 AM,,,-62.1777866666667,16.764715
1132,13e9fd64-378f-4f2b-9026-a6d4d4bd80a0,4/16/2024 4:00:00 PM,07:40,9,50,,2,,,4,3,2,2,4,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB) (SH) ,,4/18/2024 9:27:06 AM,,4/18/2024 9:27:06 AM,,,-62.1806283333333,16.7638133333333
1133,910da7d4-80bf-45a1-a5cf-ae0bb392f9c4,4/16/2024 4:00:00 PM,08:10,9,62,,2,,,6,3,2,3,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH) ,,4/18/2024 9:27:07 AM,,4/18/2024 9:27:07 AM,,,-62.1811366666667,16.7628116666667
1134,05b8bdff-080f-4aed-a80e-17dfdfc0d671,4/16/2024 4:00:00 PM,08:43,9,61,,2,,,6,3,3,1,3,,,,1,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH)   ,,4/18/2024 9:27:08 AM,,4/18/2024 9:27:08 AM,,,-62.1850533333333,16.7624633333333
1135,0e95d469-9032-4fec-a7fb-648c834eeed0,4/16/2024 4:00:00 PM,09:06,9,73,,2,,,6,2,2,3,5,1,1,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)   (SH),,4/18/2024 9:27:09 AM,,4/18/2024 9:27:09 AM,,,-62.185305,16.76127
1136,21f76daa-5d32-4b26-9c6f-ca43795c47c3,4/16/2024 4:00:00 PM,09:30,9,74,,2,,,5,4,1,1,5,,,2,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)  (SH),,4/18/2024 9:27:10 AM,,4/18/2024 9:27:10 AM,,,-62.1842616666667,16.7607483333333
1137,3b2588b0-e8a9-4027-b18a-7afc9fa6f5d8,4/16/2024 4:00:00 PM,09:56,9,75,,2,,,3,5,4,1,3,2,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(JB)   (SH) ,,4/18/2024 9:27:11 AM,,4/18/2024 9:27:11 AM,,,-62.1839533333333,16.7617216666667
1138,39bf461c-adff-49e0-8e87-5d3a6c39a161,4/17/2024 4:00:00 PM,06:18,6,7,,2,,,8,2,5,2,7,,2,,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH) (JB),,4/18/2024 9:27:12 AM,,4/18/2024 9:27:12 AM,,,-62.1957766666667,16.776
1139,58d4c38f-4c8e-432e-8715-02fea93a8772,4/17/2024 4:00:00 PM,06:45,6,16,,2,,,8,3,7,4,7,,1,2,,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(SH) (JB),,4/18/2024 9:27:12 AM,,4/18/2024 9:27:12 AM,,,-62.19664,16.7744433333333
1140,c460607c-6657-4902-8433-3fec95c7cd9e,4/17/2024 4:00:00 PM,07:15,6,15,,2,,,7,3,4,2,7,,5,3,1,1,2,,2,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,light,(SH)  (JB),,4/18/2024 9:27:13 AM,,4/18/2024 9:27:13 AM,,,-62.1979833333333,16.77225
1141,1c2c5fe6-baa9-45ae-855c-3166d4b833a5,4/17/2024 4:00:00 PM,07:45,6,175,,2,,,5,2,6,3,5,,2,3,1,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)  (JB),,4/18/2024 9:27:14 AM,,4/18/2024 9:27:14 AM,,,-62.1954233333333,16.7701616666667
1142,5edfdc70-6134-46b2-817c-60f322a38a25,4/17/2024 4:00:00 PM,08:25,6,25,,2,,,5,3,3,3,5,1,3,1,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(SH) (JM),,4/18/2024 9:27:15 AM,,4/18/2024 9:27:15 AM,,,-62.1925633333333,16.7688433333333
1143,beb4776a-21d1-45d7-a887-7b3aabad7062,4/17/2024 4:00:00 PM,08:50,6,35,,2,,,8,2,3,3,5,1,4,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)   (JB),,4/18/2024 9:27:16 AM,,4/18/2024 9:27:16 AM,,,-62.1930833333333,16.771035
1144,fff9a792-40d6-4bc8-9df1-ce17740ce042,4/17/2024 4:00:00 PM,09:15,6,26,,2,10,There was a slight shower while doing this point . While the other days it started when we were almost half way in ,2,1,2,1,3,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH) (JB),,4/18/2024 9:27:17 AM,,4/18/2024 9:27:17 AM,,,-62.1934566666667,16.7734666666667
1145,7e56eb8b-5763-422e-9316-c2fa73c7ae4b,4/18/2024 4:00:00 PM,06:52,2,47,,1,,,9,4,2,1,8,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)   (SH),,4/18/2024 5:24:13 PM,,4/18/2024 5:24:13 PM,,,-62.1952,16.7634283333333
1146,ac2d67cf-5f77-4a41-b1a2-2fe4c285f666,4/18/2024 4:00:00 PM,07:35,2,59,,2,,,4,3,2,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)   (SH),,4/18/2024 5:24:14 PM,,4/18/2024 5:24:14 PM,,,-62.1938966666667,16.7619966666667
1147,d997c5f1-28f1-4113-a204-97f11838bb0a,4/18/2024 4:00:00 PM,07:00,2,72,,1,,,2,3,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)   (JB),,4/18/2024 5:24:16 PM,,4/18/2024 5:24:16 PM,,,-62.1931866666667,16.7611016666667
1148,69ec4856-5f9f-4683-92da-e072fe202d83,4/18/2024 4:00:00 PM,08:52,2,85,,1,,,3,4,2,1,5,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)     (SH),,4/18/2024 5:24:18 PM,,4/18/2024 5:24:18 PM,,,-62.192425,16.7560283333333
1149,30c70b76-98c3-4696-9253-de31adcada03,4/18/2024 4:00:00 PM,09:30,2,97,,1,,,4,3,2,1,5,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)   (JB),,4/18/2024 5:24:19 PM,,4/18/2024 5:24:19 PM,,,-62.1899416666667,16.7551933333333
1150,f482bc98-3368-4169-ba74-2c074c02fcc0,4/18/2024 4:00:00 PM,10:05,2,86,,1,50,,4,2,2,1,2,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)    (SH),,4/18/2024 5:24:20 PM,,4/18/2024 5:24:20 PM,,,-62.1883733333333,16.7555733333333
1151,1c950e17-3c0a-45a7-919b-5625372435f5,4/18/2024 4:00:00 PM,10:40,2,98,,1,85,,3,5,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(JB)  (SH),,4/18/2024 5:24:21 PM,,4/18/2024 5:24:21 PM,,,-62.1869116666667,16.7576733333333
1152,f4d16748-29ad-4e58-a55c-5956f124b4bd,4/18/2024 4:00:00 PM,06:27,7,13,,2,,,6,2,1,1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, Llotese Martin",,4/18/2024 6:34:12 PM,,4/18/2024 6:34:12 PM,,,-62.2058883333333,16.7715066666667
1153,2ff14258-4a66-4d8c-a179-d94ec3edc7b8,4/18/2024 4:00:00 PM,06:58,7,44,,2,,,6,4,2,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,Llotese Martin",,4/18/2024 6:34:13 PM,,4/18/2024 6:34:13 PM,,,-62.2038466666667,16.7679283333333
1154,b0e1b147-1f27-494c-b293-342f328a28ac,4/18/2024 4:00:00 PM,07:24,7,57,,2,,,6,3,2,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,Llotese Martin",,4/18/2024 6:34:14 PM,,4/18/2024 6:34:14 PM,,,-62.201845,16.7645383333333
1155,423901c4-c0bc-45e9-abca-7ffb1043edc9,4/18/2024 4:00:00 PM,07:50,7,58,,2,,,7,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,Llotese Martin",,4/18/2024 6:34:15 PM,,4/18/2024 6:34:15 PM,,,-62.1979666666667,16.762195
1156,76b06b79-de12-4347-9b69-fc3d5169a4b1,4/18/2024 4:00:00 PM,06:34,7,45,,2,,,4,2,3,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,4/19/2024 9:45:42 AM,,4/19/2024 9:45:42 AM,,,-62.1992483333333,16.7657466666667
1157,8b0f2b02-b243-4f94-b097-78de0f046c0a,4/18/2024 4:00:00 PM,06:54,7,33,,2,,,5,3,3,1,9,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,4/19/2024 9:45:43 AM,,4/19/2024 9:45:43 AM,,,-62.20038,16.7664283333333
1158,96df959b-499d-44bf-84f9-6a95b23318b9,4/19/2024 4:00:00 PM,06:40,4,113,,2,,,5,3,4,4,7,,4,1,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(SH)  (JB),,4/19/2024 4:17:58 PM,,4/19/2024 4:17:58 PM,,,-62.2124,16.7516083333333
1159,d1bade44-5571-414f-8ce1-7b3451efe6ee,4/19/2024 4:00:00 PM,07:07,4,161,,2,,,6,2,3,3,6,1,6,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)  (JB),,4/19/2024 4:17:59 PM,,4/19/2024 4:17:59 PM,,,-62.211145,16.7525533333333
1160,710e2d27-fb17-4a3d-b382-8fb905848be9,4/19/2024 4:00:00 PM,07:37,4,160,,2,,,7,2,4,3,5,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)  (JB),,4/19/2024 4:18:01 PM,,4/19/2024 4:18:01 PM,,,-62.2098933333333,16.754275
1161,b9741074-6f47-4635-b7b3-1ed244e17369,4/19/2024 4:00:00 PM,08:05,4,81,,2,,,8,2,4,3,6,,,1,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)   (JB),,4/19/2024 4:18:02 PM,,4/19/2024 4:18:02 PM,,,-62.2098633333333,16.7541533333333
1162,d55a66a2-e5ed-46ec-8ea4-15dd225380c3,4/19/2024 4:00:00 PM,08:33,4,68,,2,,,6,3,1,2,8,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,(SH)   (JB),,4/19/2024 4:18:03 PM,,4/19/2024 4:18:03 PM,,,-62.2107883333333,16.7546433333333
1163,74570e2c-e73f-4691-baf8-69890d7e0bde,4/19/2024 4:00:00 PM,09:10,4,56,,2,,,7,2,5,2,5,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)  (JB),,4/19/2024 4:18:04 PM,,4/19/2024 4:18:04 PM,,,-62.2092383333333,16.7587033333333
1164,837ff782-a31b-45b7-8b9c-a40e00a35b09,4/19/2024 4:00:00 PM,09:54,4,173,,2,,,6,2,3,2,5,,,1,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)   (JB),,4/19/2024 4:18:06 PM,,4/19/2024 4:18:06 PM,,,-62.2068816666667,16.759115
1165,a62919a6-dc28-4535-8b8d-4505c6e6a18e,4/19/2024 4:00:00 PM,10:27,4,176,,2,5,,5,2,4,3,4,1,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,(SH)  (JB),,4/19/2024 4:18:08 PM,,4/19/2024 4:18:08 PM,,,-62.2061266666667,16.7631416666667
1166,d83647c4-5422-4e66-a297-2ce2a7613264,4/19/2024 4:00:00 PM,10:55,4,177,,2,,,9,2,3,3,4,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"(SH)  (JB)
",,4/19/2024 4:18:09 PM,,4/19/2024 4:18:09 PM,,,-62.2078366666667,16.7656883333333
1167,96a2cb07-4755-451d-bdc0-296a845333be,4/19/2024 4:00:00 PM,06:16,10,114,,2,,,6,,4,1,7,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,Llotese Martin",,4/19/2024 9:49:03 PM,,4/19/2024 9:49:03 PM,,,-62.211545,16.7459866666667
1168,1a9f4941-ff2b-4cfd-804f-270b64e0078a,4/19/2024 4:00:00 PM,06:39,10,115,,2,,,5,2,3,2,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,Llotese Martin",,4/19/2024 9:49:04 PM,,4/19/2024 9:49:04 PM,,,-62.21019,16.7476366666667
1169,ad863b44-f728-4bdd-98a7-e4ccda0a0fca,4/19/2024 4:00:00 PM,07:02,10,105,,2,,,5,,1,,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,Llotese Martin",,4/19/2024 9:49:05 PM,,4/19/2024 9:49:05 PM,,,-62.2105266666667,16.7487683333333
1170,fca05637-7742-4254-9712-f1030b74682e,4/19/2024 4:00:00 PM,07:29,10,94,,2,,,4,2,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,Llotese Martin",,4/19/2024 9:49:06 PM,,4/19/2024 9:49:06 PM,,,-62.2082083333333,16.7503283333333
1171,e9ca33a4-9240-435e-a466-10b8e1e10fbe,4/19/2024 4:00:00 PM,07:58,10,83,,2,,,5,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,Llotese Martin",,4/19/2024 9:49:07 PM,,4/19/2024 9:49:07 PM,,,-62.20651,16.7513316666667
1172,7f71ae24-9ff3-465c-815b-d98f344e3675,4/19/2024 4:00:00 PM,06:40,10,134,,2,,,5,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"Lloyd Martin, Tavis Weekes",,4/22/2024 10:02:32 AM,,4/22/2024 10:02:32 AM,,,-62.2081666666667,16.7431783333333
1173,7976232f-bb12-4422-abd6-844441a5b7d5,4/19/2024 4:00:00 PM,06:59,10,126,,2,,,5,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,4/22/2024 10:02:33 AM,,4/22/2024 10:02:33 AM,,,-62.2079533333333,16.7441666666667
1174,f09e083a-bf0e-4105-812e-fd9c4388fd53,4/19/2024 4:00:00 PM,07:34,10,116,,2,,,9,4,1,2,6,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, TW",,4/22/2024 10:02:34 AM,,4/22/2024 10:02:34 AM,,,-62.2040333333333,16.747935
1175,79d884b0-33d5-4883-993e-160c7670dc9c,4/19/2024 4:00:00 PM,08:08,10,106,,2,,,9,3,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM, TW",,4/22/2024 10:02:35 AM,,4/22/2024 10:02:35 AM,,,-62.2021216666667,16.7510733333333
1176,03cd6608-536b-4a81-929f-1ebf4661fc95,4/19/2024 4:00:00 PM,08:38,10,95,,2,,,8,4,2,2,6,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"LM,TW",,4/22/2024 10:02:36 AM,,4/22/2024 10:02:36 AM,,,-62.20125,16.7537733333333
1177,a64ab1fc-53a5-4006-b6a5-bc600391933b,4/22/2024 4:00:00 PM,06:07,1,151,,3,,,6,2,2,1,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"Tavis Weekes, Llotese Martin",,4/22/2024 3:36:53 PM,,4/22/2024 3:36:53 PM,,,-62.2085033333333,16.771185
1178,f624c868-c830-4a7f-9060-caae64b9c4a4,4/22/2024 4:00:00 PM,06:26,1,152,,3,,,6,3,1,1,5,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW, LM",,4/22/2024 3:36:55 PM,,4/22/2024 3:36:55 PM,,,-62.2072833333333,16.7690066666667
